ID,NewName,Name,Images,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50
125,imleria-pallida,boletus-pallidus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pallidus-A.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pallidus-older-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pallidus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pallidus-A.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pallidus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pallidus-Walt-Sturgeon.jpeg",0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
126,lanmaoa-borealis,boletus-bicolor,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-bicolor-var-borealis-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-bicolor-var-borealis-Walt-Sturgeon.jpg",0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
127,lanmaoa-carminipes,boletus-carminipes,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-carminipes-array-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-carminipes-before-and-after-Bill-Yule.pdf-copy.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-carminipes-half-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-Carminipes-array-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-carminipes-duo-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-Carminipes-bluing-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-Carminipes-chemical-tests-cap-and-pores-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-Carminipes-pores-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-Carminipes-stem-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-carminipes-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-carminipes-halved-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-carminipes-array-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-Carminipes-spore-microscopy-Robert-Gergulics.jpg",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
128,lanmaoa-pallidorosea,boletus-pallidoroseus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pallidoroseus-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pallidoroseus-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pallidoroseus-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pallidoroseus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pallidoroseus-pink-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Giant-pallidoroseus-in-hand.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Giant-pallidoroseus-sectioned-cap.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Giant-pallidoroseus-pore-staining.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Pallidoroseus-array.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Pallidoroseus-mycelium-pores.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Pallidoroseus-pair.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Pallidoroseus-side-view.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Smaller-pallidoroseus-in-a-day-of-giants.jpg",0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
129,lanmaoa-pseudosensibilis,boletus-pseudosensibilis,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-initialed-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-pore-staining-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-halves-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-fresh-staining-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-initialed-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-old-staining-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-stem-and-pores-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-stem-and-pores-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-fresh-bluing-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-staining-an-hour-later-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-clump-SPP.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-group-SPP.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis-single-SPP.jpg",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
130,leccinellum-albellum,leccinum-albellum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinellum-albellum-in-hand-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-albellum-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-albellum-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinellum-albellum-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinellum-albellum-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinellum-albellum-stem-and-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinellum-albellum-in-hand-Dave-Wasilewski.jpg",0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0
131,leccinellum-crocipodium,leccinum-crocipodium,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-nigrescens.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinellum-crocipodium-2-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinellum-crocipodium-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-tenax-SPPKSP.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-tenax-SPPKSP-4.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-Tenax-SPPKSP-2.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinellum-crocipodium-Igor-Safonov-iffy-ID.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinellum-crocipodium-Ammonia-and-KOH-Igor-Safonov-iffy-ID.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinellum-crocipodium-cap-with-flash-Igor-Safonov-iffy-ID.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinellum-crocipodium-halves-Igor-Safonov-iffy-ID.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinellum-crocipodium-stem-and-pores-Igor-Safonov-iffy-ID.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-nigrescens-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-nigrescens.jpg",1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
132,leccinellum-griseum,leccinum-carpini,"https://boletes.wpamushroomclub.org/wp-content/uploads/2017/07/Leccinellum-griseum-split-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/07/Leccinellum-griseum-2-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/07/Leccinellum-griseum-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/07/Leccinellum-griseum-split-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/07/Leccinellum-griseum-cap-Jason-Bolin.jpg",0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
133,leccinellum-quercophilum,leccinum-carpini,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/11/leccinellum-quercophilum-m-kuo_13456961643_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/11/leccinellum-quercophilum-m-kuo_13457203234_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/11/leccinellum-quercophilum-m-kuo_13457201694_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/11/leccinellum-quercophilum-m-kuo_13456961643_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/11/leccinellum-quercophilum-bolet-des-chnaies_21056441711_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/11/leccinellum-quercophilum_4835902836_o.jpg",0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
134,leccinum-alaskanum,leccinum-armeniacum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/10/Leccinum-alaskanum-Christian-Schwartz.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/10/Leccinum-alaskanum-Christian-Schwartz.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/10/Leccinum-alaskanum-3-Christian-Schwartz.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/10/Leccinum-alaskanum-dark-Christian-Schwartz.jpg",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
135,leccinum-arbuticola,leccinum-arbuticola,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-arbuticola-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-arbuticola-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-arbuticola-caps-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-arbuticola-stem-and-pores-Alan-Rockefeller.jpg",1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0
136,leccinum-arenicola,leccinum-armeniacum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-arenicola-with-cracked-cap-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-arenicola-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-arenicola-stem-pores-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-arenicola-cracked-cap-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-arenicola-with-cracked-cap-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-arenicola-halves-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-arenicola-halves-with-slow-staining-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-arenicola-halves-with-full-staining-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-arenicola-in-situ-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-arenicola-in-sand-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-arenicola-younger-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-side-view-of-younger-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-side-view-Bill-Neill.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-arenicola-baby-Bill-Neill.jpg",0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
137,leccinum-areolatum,leccinum-albellum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-areolatum-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-areolatum-Walt-Sturgeon.jpg",1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
138,leccinum-aurantiacum,leccinum-aurantiacum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-aurantiacum-array-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-aurantiacum-array-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-aurantiacum-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-aurantiacum.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinium-aurantiacum-WPMC-Becker-collection.jpg",1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
139,leccinum-cf,leccinum-carpini,"https://boletes.wpamushroomclub.org/wp-content/uploads/2017/07/Leccinellum-griseum-Danny-Steaven.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/07/Leccinellum-griseum-Danny-Steaven.jpg",0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
140,leccinum-chalybaeum,leccinum-scabrum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2017/07/Leccinum-chalybaeum-single-Arleen-Bessette.png, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/07/Leccinum-chalybaeum-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/07/Leccinum-chalybaeum-Arleen-Bessette.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/07/Leccinum-chalybaeum-single-Arleen-Bessette.png",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
141,leccinum-discolor,leccinum-discolor,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-discolor-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-discolor-half-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-discolor-young-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-discolor-Debbie-Viess.jpg",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
142,leccinum-fibrillosum,leccinum-fibrillosum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-fibrollossum-AMS2010-B.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-fibrillosum-B-NAMA-2008-Idaho-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-fibrollossum-AMS2010-B.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-fibrillosum.jpg",0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
143,leccinum-glutinopallens,leccinum-glutinopallens,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-glutinopallens-NEMF-8-7-2013-Rimouski-B-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-glutinopallens-NEMF-8-7-2013-Rimouski-B-JP3.jpg",1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
144,leccinum-holopus,leccinum-holopus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-holopus-var-holopus-sss.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-holopus-var-holopus-sss.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-holopus-var-holopus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-holopus-array-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-holopus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-holopus-var-americanum-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-holopus-var-americanum-minutes-later-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-holopus-var-americanum-fresh-cut-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-holopus-var-americanum-stem-flesh-staining-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-holopus-var-americanum-blue-green-by-base-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-holopus-var-americanum-split-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-holopus-var-americanum-3-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-holopus-var-americanum-2-Dave-Wasilewsky.jpg",0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
145,leccinum-insigne,leccinum-insigne,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-insigne-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-insigne-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-insigne-Debbie-Viess.jpg",1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
146,leccinum-insolens,leccinum-insolens,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-insolens-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-insolens-AMQ-2009-A-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-insolens-Walt-Sturgeon.jpg",1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
147,leccinum-insolens-var-brunneo-maculatum,leccinum-insolens-var-brunneo-maculatum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-insolens-var-brunneo-maculatum-8-7-2013-Rimouski-B-JP3-e1440165356187.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-insolens-var-brunneo-maculatum-8-7-2013-Rimouski-B-JP3-e1440165356187.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-insolens-var-brunneo-maculatum-Walt-Sturgeon.jpg",1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
148,leccinum-largentii,leccinum-largentii,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-largentii-sideways-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-largentii-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-largentii-mycelium-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-largentii-sideways-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-largentii-stem-and-pores-Darvin-DeShazer.jpg",1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
149,leccinum-longicurvipes,boletus-viscidocorrugis,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-longicurvipes.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-viscidocorrugis-aka-longicurvipes-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-longicurvipes.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-longicurvipes-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-longicurvipes-2-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-viscidocorrugis.jpg",1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
150,leccinum-luteum,leccinum-luteum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-luteum.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-luteum.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-luteum-stem-and-pores-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-luteum-spores-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-luteum-halves-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-luteum-Dave-Wasilewsky.jpg",1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
151,leccinum-manzanitae,leccinum-manzanitae,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-manzanitae-C-NAMA-CA-12-16-2012-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-manzanitae-baby-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-manzanitae-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-manzanitae-2-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-manzanitae-wrinkled-cap-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-manzanitae-halved-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-manzanitae-C-NAMA-CA-12-16-2012-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-manzananitae-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-manzananitae-array-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-manzananitae-big-boy-Darvin-DeShazer.jpg",0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
